c Shift Minimisation Personnel Task Scheduling Problem (SMPTSP)
c data_56_163_500_66
c
c problem jobs shifts
k 13 1 1000 1001 330 37 52 269 372 0 1 2 4 5 6 7 9 10 11 13 18 19 20 22 24 26 28 29 30 31 32 34 35 36 38 42 43 46 48 49 50 51 53 54 55 56 57 58 60 61 62 63 64 66 67 68 70 71 72 73 74 75 76 77 78 80 82 83 84 85 87 88 91 92 95 96 97 98 100 102 103 104 105 106 108 109 110 111 112 113 114 115 117 119 120 121 123 125 126 127 128 129 130 131 134 135 136 137 139 140 141 144 147 149 150 153 156 157 158 159 161 162 163 164 166 167 168 170 171 174 176 177 178 180 182 183 184 186 187 188 189 190 191 192 193 195 197 198 199 202 203 204 205 207 208 211 212 213 215 216 217 218 219 220 221 224 225 226 229 230 231 233 234 235 236 237 238 241 242 243 245 247 249 250 251 252 253 254 256 257 258 259 261 263 264 267 268 270 271 272 273 274 277 278 283 284 285 286 288 289 290 291 292 294 296 297 298 299 300 301 302 303 304 306 307 308 309 311 312 315 318 319 320 321 322 324 325 332 334 335 336 339 341 342 343 344 347 349 350 352 355 356 357 358 359 360 362 365 366 367 369 370 371 374 375 377 378 380 381 382 383 384 385 386 389 390 391 392 393 396 397 399 400 401 406 407 409 416 417 418 419 422 423 425 426 427 429 430 433 438 439 440 442 443 444 446 447 449 450 452 453 454 455 457 458 459 460 463 464 466 468 471 472 473 475 479 481 485 487 489 491 493 495 496 498
k 14 1 1000 1001 342 66 181 345 370 1 2 3 4 5 6 7 8 9 10 12 13 15 16 17 18 20 21 22 23 24 25 26 27 28 31 32 33 34 38 39 40 41 43 44 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 67 69 71 72 73 74 75 78 79 80 83 84 85 88 89 90 92 93 94 95 97 99 103 105 106 108 109 111 112 113 116 118 120 121 122 125 126 127 130 131 132 133 134 135 137 138 140 142 144 145 146 147 148 149 150 151 152 154 155 156 158 159 160 161 162 163 164 166 167 168 169 170 172 174 175 176 177 179 182 183 184 185 187 188 189 190 191 194 195 196 197 198 201 202 203 204 205 206 208 209 210 213 214 215 217 218 219 220 221 223 224 225 226 227 229 231 234 236 237 239 240 241 243 244 247 248 249 252 253 254 255 256 257 259 262 263 264 268 269 270 271 272 273 275 277 279 280 281 284 285 289 290 291 292 293 294 296 297 299 300 303 305 306 308 309 310 311 312 317 318 319 320 321 324 326 329 330 331 332 333 334 336 337 338 341 342 346 348 349 352 353 354 355 356 358 359 360 362 364 365 367 368 374 375 378 379 380 381 382 384 385 386 387 388 389 390 392 393 394 395 396 397 398 400 404 405 406 407 408 409 411 412 413 414 415 417 418 419 421 424 425 426 428 430 432 434 436 438 439 440 441 442 443 445 447 448 451 452 454 455 457 458 459 460 463 464 465 466 467 468 472 473 476 479 480 481 482 483 485 488 490 492 494 495 496 498 499
k 15 1 1000 1001 331 81 134 212 390 0 1 2 3 4 6 7 9 10 11 13 14 15 16 17 18 19 20 24 26 27 29 31 32 34 35 36 37 39 40 41 42 43 46 47 49 50 52 53 54 55 56 58 59 60 61 62 66 67 68 69 70 71 73 74 77 79 82 83 84 85 86 87 89 91 95 96 97 99 101 102 103 105 107 109 110 111 112 115 116 121 123 126 127 128 130 131 132 135 136 137 139 141 142 144 145 147 148 150 151 152 154 155 156 157 161 162 164 166 167 168 170 172 173 174 175 177 178 179 180 181 184 185 187 188 189 190 192 195 196 198 201 203 204 207 208 210 211 213 214 215 216 217 222 224 228 231 233 235 236 239 240 241 242 245 246 247 248 250 252 254 255 257 258 259 260 261 262 263 264 265 267 268 269 270 271 272 274 275 278 279 280 281 282 283 284 285 286 288 289 290 292 293 294 295 296 297 300 302 303 304 306 307 308 309 311 312 313 315 316 319 320 322 323 325 328 329 330 331 333 334 339 340 343 344 346 347 348 349 350 351 352 353 354 355 356 357 359 360 361 362 363 364 367 369 370 372 373 375 376 381 383 384 385 391 392 395 396 397 398 399 400 401 402 405 406 407 408 409 411 414 416 417 418 420 421 423 425 426 427 430 431 432 434 435 436 437 439 440 441 443 444 445 446 447 449 450 452 453 455 456 459 460 463 464 465 466 467 471 472 475 477 479 481 482 483 484 486 487 488 490 491 493 494 496 497 498
k 16 1 1000 1001 326 104 168 240 480 1 2 3 5 6 7 10 12 16 19 20 22 23 24 25 26 27 28 29 30 33 34 35 36 37 41 44 48 50 53 54 58 59 61 62 63 66 67 69 73 75 76 77 78 82 83 84 85 86 87 88 89 90 91 92 93 94 97 98 99 100 101 102 106 107 110 112 115 116 118 119 120 121 123 125 126 127 129 134 135 136 138 139 140 143 144 146 148 152 155 159 161 162 163 164 165 166 167 169 170 172 173 175 176 180 182 186 187 188 189 190 192 195 198 199 201 202 203 205 206 207 209 210 211 212 213 214 215 216 217 219 220 221 222 223 224 225 226 228 229 230 232 233 234 235 236 239 241 242 243 244 245 246 247 248 249 251 252 255 256 257 260 261 262 264 265 266 267 268 270 271 272 275 276 277 278 283 284 285 286 291 292 293 295 296 297 298 302 303 304 305 306 307 308 309 311 312 313 314 315 316 317 319 321 322 323 324 325 326 327 331 333 334 335 336 337 340 341 344 349 350 351 352 354 356 358 360 362 368 370 371 372 373 374 375 376 378 379 380 382 383 384 387 388 389 390 391 393 394 396 398 399 401 402 403 404 405 406 407 408 410 411 412 413 416 417 418 419 420 421 423 426 428 430 431 432 433 435 436 437 438 439 440 443 445 446 447 448 451 452 453 454 455 456 457 459 460 461 462 463 466 467 469 470 471 472 477 481 482 483 484 485 486 487 489 491 492 493 494 496 497 498
k 17 1 1000 1001 311 17 166 197 243 0 2 3 4 5 8 9 10 12 16 20 21 23 24 25 28 29 33 34 36 37 38 39 41 42 43 44 47 48 50 52 54 55 56 58 61 62 63 66 67 68 69 71 72 74 78 81 82 83 84 87 88 90 91 93 95 96 97 98 99 103 104 106 108 109 110 111 112 113 114 116 117 118 121 124 125 126 131 133 134 135 138 139 140 141 142 143 144 146 148 150 151 153 154 156 157 158 159 160 161 162 163 165 167 168 169 171 172 173 176 178 179 180 181 184 185 187 188 189 192 193 194 198 201 206 207 216 217 218 219 220 221 222 227 229 230 232 233 234 235 236 237 240 242 244 245 250 251 252 253 255 256 257 260 263 266 267 268 270 272 273 274 275 277 278 279 280 282 283 286 287 289 290 292 293 294 298 299 300 302 303 306 307 308 309 310 312 315 316 317 318 319 320 321 322 323 325 326 327 328 329 330 332 333 335 336 338 340 341 342 345 346 348 349 350 351 353 355 357 358 359 361 365 367 368 369 374 375 376 377 379 380 381 382 385 386 389 392 393 394 395 396 397 398 399 400 401 403 404 405 406 408 409 412 413 414 416 417 418 423 424 425 427 428 431 432 433 434 435 436 437 438 439 440 441 443 446 447 448 449 451 456 458 459 460 461 463 464 466 467 470 472 473 474 479 480 481 482 484 488 489 491 493 496 497 498 499
k 18 1 1000 1001 326 101 138 286 340 0 1 2 3 6 10 11 13 14 15 16 17 18 19 22 23 24 25 29 30 31 32 34 35 36 37 38 40 43 44 46 48 49 50 53 55 56 57 59 60 62 63 65 68 69 70 71 72 74 75 76 78 81 82 84 85 86 88 89 91 92 93 94 95 96 97 98 99 102 103 104 108 110 111 114 115 116 117 118 120 121 122 125 126 127 128 130 131 132 133 135 136 137 140 141 142 143 144 145 146 147 150 152 154 155 156 157 158 159 160 161 162 163 164 166 168 169 172 174 176 181 183 184 185 186 187 188 189 192 193 196 197 198 199 204 205 208 209 210 211 212 216 217 221 222 226 227 228 232 233 234 235 236 238 239 240 241 243 245 247 250 251 252 255 259 260 261 262 263 264 266 267 270 271 273 274 275 276 277 278 280 281 282 284 285 287 288 289 290 291 293 297 298 299 302 303 304 305 308 309 310 313 314 317 321 322 323 324 325 326 328 329 330 331 333 334 335 338 342 344 346 348 349 351 352 353 354 356 358 361 362 365 369 371 372 373 375 376 377 378 379 380 381 385 386 387 388 390 392 394 396 397 399 400 401 402 404 405 409 410 411 412 413 414 415 421 422 423 424 426 427 428 429 430 434 435 436 437 439 440 445 446 447 448 450 451 453 454 455 457 459 460 461 464 465 466 467 468 471 473 474 475 477 478 479 481 482 483 484 486 487 488 489 490 491 492 493 494 495 497 498 499
k 19 1 1000 1001 333 45 84 192 487 0 1 2 4 6 7 9 10 11 13 14 16 17 18 19 22 23 24 25 26 28 34 36 37 39 43 46 47 51 52 53 54 55 56 57 58 59 63 64 65 67 68 69 73 74 75 77 78 80 82 83 85 88 89 91 92 95 96 97 98 99 101 103 105 106 109 110 111 112 113 114 116 119 120 122 123 124 125 126 130 132 134 135 139 142 143 144 145 146 147 148 149 151 152 155 156 158 159 160 162 163 166 168 170 171 172 173 176 178 179 181 183 184 185 186 188 190 193 196 197 198 199 201 202 205 206 207 208 209 210 211 212 213 214 215 216 218 219 221 222 223 224 227 229 230 231 232 234 235 236 238 239 240 241 242 243 244 245 248 249 250 251 252 256 257 258 259 261 262 264 266 269 271 273 274 275 278 279 280 281 282 283 284 285 286 287 288 289 290 291 293 294 296 298 299 301 302 303 304 305 306 308 312 313 314 318 320 321 324 325 326 327 329 331 332 333 334 335 336 339 340 342 343 344 345 346 347 348 349 350 351 352 354 355 357 358 359 360 361 362 363 365 366 368 369 372 374 375 376 377 380 381 382 383 384 385 386 387 388 389 390 391 392 394 395 396 399 402 403 410 411 414 415 416 417 419 420 421 423 425 427 428 429 430 431 433 434 435 438 440 441 442 443 444 450 451 452 453 454 455 457 459 460 462 463 467 469 470 471 472 473 474 476 477 478 480 481 482 483 484 485 486 489 490 491 492 493 496 497
k 20 1 1000 1001 343 22 28 35 394 1 2 3 6 9 11 12 14 15 16 17 18 19 20 21 24 27 29 30 31 34 36 37 38 39 40 41 43 44 46 47 49 50 51 54 55 56 57 58 59 61 62 63 64 65 66 69 70 72 73 74 76 77 78 79 81 82 83 84 85 86 89 90 92 93 95 97 99 101 102 103 105 106 107 108 109 110 111 112 113 114 115 116 117 119 121 123 124 125 127 128 129 130 131 132 133 134 137 138 139 140 141 142 143 144 146 149 150 151 153 154 155 156 157 159 162 163 164 165 169 170 174 175 176 179 180 181 182 183 184 185 187 189 190 193 194 197 198 199 200 201 202 203 207 208 210 211 213 214 215 216 217 220 222 224 226 227 228 229 230 232 233 234 235 237 238 239 240 243 244 245 248 250 252 253 254 255 257 258 260 261 263 265 266 267 270 271 272 275 276 278 280 281 284 286 287 288 291 293 294 296 297 299 300 301 303 305 306 308 309 310 312 315 316 317 318 320 322 325 326 328 329 330 331 332 333 334 335 336 338 339 340 342 343 344 345 346 347 349 352 353 354 355 359 362 364 365 366 367 372 373 375 376 378 379 380 381 382 383 385 386 388 389 390 391 392 393 395 396 397 398 399 400 401 402 404 405 406 407 408 409 410 413 418 420 421 422 424 425 427 429 430 431 433 434 435 436 438 439 440 443 444 445 446 447 448 449 450 451 453 454 455 459 460 461 462 463 464 465 466 467 469 472 473 475 476 480 482 483 486 491 492 493 494 495 496 497 498 499
k 21 1 1000 1001 319 41 65 215 308 0 1 4 5 7 8 9 10 11 14 15 16 17 18 19 20 22 24 27 28 30 31 32 33 34 36 38 39 40 42 43 44 45 46 47 48 49 50 51 53 54 57 58 59 61 63 68 69 70 71 72 73 74 78 79 82 83 84 86 87 88 90 92 95 96 97 99 100 101 102 103 109 113 115 116 117 118 119 122 125 126 127 128 129 130 133 134 136 137 140 141 142 143 149 151 152 153 154 156 157 158 162 163 164 165 167 168 169 170 171 172 173 174 175 178 180 181 182 183 185 187 189 190 192 193 194 195 196 197 199 201 205 206 208 210 211 212 213 214 218 219 220 223 224 225 227 229 230 231 232 233 234 236 238 242 243 244 245 248 249 250 251 252 253 254 258 259 260 262 264 265 267 269 272 273 274 276 277 278 279 280 281 283 284 286 287 288 289 291 293 295 296 298 299 301 302 303 304 305 306 310 312 314 315 318 319 320 322 323 324 327 328 329 330 331 334 335 336 337 338 339 341 342 344 345 347 350 351 352 353 355 356 359 361 362 363 367 370 372 374 375 377 378 379 380 382 385 386 390 391 392 393 394 395 396 399 401 402 403 404 405 407 408 409 410 412 413 414 415 418 420 421 422 423 427 429 430 431 432 435 437 438 440 441 442 444 445 447 448 449 451 452 453 456 457 458 459 460 461 462 469 472 476 480 481 482 485 486 487 488 491 492 493 498 499
k 22 1 1000 1001 330 54 89 251 387 0 1 2 3 4 8 9 11 12 13 14 15 16 17 18 19 21 22 23 26 27 28 29 31 33 34 35 36 37 38 40 41 42 44 45 46 47 51 57 58 60 61 62 63 64 65 66 70 72 73 75 76 78 79 80 84 85 86 87 90 93 97 99 100 101 102 103 104 106 108 109 111 112 116 117 118 119 120 122 124 125 127 129 131 133 134 137 140 142 143 144 146 147 148 151 152 154 155 156 157 158 159 160 161 163 164 166 167 170 171 172 173 174 176 178 179 180 181 182 183 186 187 188 189 190 191 192 193 195 197 200 201 202 203 205 207 208 209 210 211 212 213 214 215 216 218 219 221 222 223 224 228 229 230 231 232 234 235 236 237 238 239 241 243 244 245 246 247 248 249 250 252 253 254 255 256 257 259 261 263 264 265 266 267 270 276 277 278 280 281 282 283 284 285 286 289 290 292 295 297 299 300 305 306 307 308 309 310 312 313 314 315 316 317 319 321 322 324 325 326 331 335 336 338 339 340 341 343 345 346 347 348 349 350 353 356 357 359 360 361 362 363 364 365 370 375 376 379 383 384 385 386 388 389 395 398 399 403 404 405 406 407 408 409 410 411 412 415 416 417 418 421 422 423 424 425 427 429 430 431 432 434 435 436 437 439 444 446 447 448 449 450 451 452 453 455 457 458 459 460 461 462 463 464 466 469 470 471 472 473 474 475 476 477 478 480 481 482 484 485 486 487 490 494 495 496
k 23 1 1000 1001 344 129 207 406 448 0 1 2 3 4 6 7 8 9 11 12 13 14 15 16 17 18 19 21 23 25 26 28 30 32 33 34 35 36 37 38 39 41 42 43 44 49 52 55 56 61 63 64 67 69 70 71 75 76 77 78 79 82 83 84 85 86 87 89 90 92 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 114 116 117 118 119 122 123 124 125 126 127 128 130 131 132 133 135 136 137 141 143 145 146 148 149 150 151 152 154 156 157 158 159 160 161 163 165 166 168 169 170 171 172 173 174 175 176 178 180 181 182 184 185 186 187 189 193 194 195 196 197 198 199 200 201 202 205 209 210 212 213 214 215 217 218 219 222 223 225 226 227 228 229 230 231 233 234 235 236 239 243 244 245 248 249 251 252 253 254 255 256 257 258 260 263 264 266 267 268 269 271 272 275 276 277 278 283 284 285 286 287 288 290 292 293 295 296 297 301 302 303 306 309 310 311 312 314 317 318 319 320 321 322 323 324 325 327 328 329 330 331 335 336 337 338 342 343 344 345 346 349 351 352 353 355 356 358 359 360 362 363 364 365 367 368 370 371 374 375 377 380 381 382 383 384 386 389 390 391 393 394 395 396 399 400 401 402 404 405 407 408 409 411 413 414 415 416 418 421 422 423 424 426 427 428 429 430 432 433 434 436 437 438 439 440 442 444 445 446 449 450 451 453 455 456 457 461 463 464 467 468 469 470 472 473 474 475 477 478 479 480 481 484 485 486 487 489 490 491 492 494 497 498
k 24 1 1000 1001 337 51 223 355 451 1 2 4 5 6 7 8 9 10 11 12 13 14 17 18 19 21 24 25 26 28 30 31 33 35 36 37 38 39 40 42 43 44 45 46 50 53 58 59 61 63 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 84 85 88 91 94 95 96 97 100 102 103 104 105 107 108 109 110 111 112 113 114 116 120 121 122 123 124 129 130 132 134 137 138 139 140 141 144 145 146 147 149 150 152 153 154 155 157 159 162 163 165 166 167 169 171 172 173 175 179 180 182 183 184 185 186 187 188 189 190 191 194 197 200 201 202 203 204 205 206 207 210 211 212 213 214 216 218 219 221 222 224 225 227 228 229 232 234 235 236 238 242 243 245 248 249 250 251 254 257 258 259 260 261 262 265 267 268 269 270 272 274 275 276 278 279 280 283 285 286 287 289 290 292 293 295 296 297 299 301 302 304 305 307 308 313 314 315 317 319 320 322 325 326 330 332 333 334 335 336 337 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 356 357 359 360 361 362 363 364 365 367 368 369 371 372 373 374 375 376 378 379 381 383 384 386 387 388 391 392 394 395 397 398 399 400 402 403 404 405 406 407 410 411 412 413 414 416 417 418 420 422 425 426 428 429 431 432 433 434 435 437 438 439 440 441 442 443 444 446 447 448 452 453 454 455 456 457 463 464 465 466 467 468 470 472 474 475 476 479 481 486 487 488 490 491 492 493 494 495 496 497 498
k 25 1 1000 1001 348 131 237 239 389 0 1 2 4 10 11 12 13 14 16 17 18 20 21 22 23 25 26 27 28 30 33 34 36 38 39 41 42 43 46 47 48 49 51 53 55 56 58 59 60 63 64 66 67 68 70 73 74 75 76 77 78 79 82 83 84 85 87 88 90 91 92 93 94 96 97 98 99 100 105 107 108 109 111 112 113 114 116 117 120 121 122 124 126 127 130 132 133 136 137 138 139 140 141 142 143 144 145 146 148 150 151 152 153 154 155 157 158 159 161 162 163 166 167 168 169 170 171 173 174 175 176 177 178 179 180 181 183 184 186 187 188 189 190 191 192 193 197 198 199 204 206 207 208 209 210 211 215 216 217 219 220 221 222 223 224 226 227 228 230 231 232 233 234 236 238 241 242 244 245 246 247 248 250 251 252 253 254 256 257 258 260 264 265 266 267 268 269 271 273 274 277 279 282 284 286 291 292 294 296 297 299 300 301 303 304 309 310 311 313 315 316 317 318 320 321 322 323 324 325 327 328 329 333 336 337 340 342 343 344 345 346 347 348 349 350 351 353 354 355 356 357 358 359 361 362 365 366 367 368 369 370 372 374 376 378 379 381 382 383 384 385 386 387 390 391 392 393 394 395 396 397 398 400 402 406 407 408 409 410 412 413 416 417 418 419 423 426 428 429 430 431 432 433 434 435 436 438 440 441 442 444 446 448 449 450 451 452 455 456 459 460 461 462 463 464 465 468 469 470 471 473 474 475 478 479 480 481 482 483 484 485 486 489 490 491 492 493 494 495 496 497 498 499
k 26 1 1000 1001 333 12 53 190 349 2 3 4 6 7 8 9 10 14 15 16 17 18 20 21 22 24 25 26 28 30 31 32 33 35 37 39 40 41 42 43 45 47 48 50 52 56 58 59 60 61 62 65 66 70 71 73 74 75 77 78 79 81 83 84 87 88 89 90 91 92 94 96 98 99 100 101 102 104 105 107 108 109 110 111 112 114 115 116 117 118 119 120 122 124 125 126 128 130 131 132 133 134 135 136 137 139 143 144 148 149 151 152 155 157 158 159 161 162 163 168 169 170 171 172 173 174 176 177 178 179 181 182 183 184 185 187 188 189 191 192 193 194 197 199 200 201 202 203 204 207 208 210 211 213 219 221 224 225 226 227 229 231 233 235 236 238 239 243 245 246 247 248 251 252 253 254 255 256 257 259 262 263 264 268 269 270 271 272 273 274 275 276 279 280 281 284 285 286 288 293 294 295 298 299 300 301 303 304 305 306 307 308 309 310 312 315 316 317 318 322 323 324 325 326 328 329 332 333 334 337 338 339 341 342 344 345 346 347 348 350 351 352 355 356 357 359 360 361 362 363 366 367 368 369 370 372 374 375 376 378 379 381 383 385 387 389 390 391 393 395 397 399 401 402 403 405 406 407 408 409 410 411 412 413 414 416 417 418 420 421 423 424 426 427 429 430 432 433 435 436 437 439 440 441 442 444 445 447 450 451 453 454 455 458 459 463 464 467 472 473 474 476 477 480 481 482 483 485 487 490 491 492 493 494 496 497 498 499
k 27 1 1000 1001 339 76 291 397 429 1 3 6 7 9 10 11 12 13 14 17 18 19 21 22 23 24 26 28 30 33 36 37 41 43 44 45 46 47 48 49 51 52 53 54 55 56 58 59 61 62 63 65 67 68 69 70 71 72 73 74 75 78 79 80 82 83 84 88 89 90 92 93 94 96 98 99 100 101 102 105 106 107 108 109 110 111 112 114 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 132 133 135 137 139 141 142 143 144 145 146 147 150 154 155 156 157 159 160 161 162 163 166 168 169 171 172 176 178 179 180 181 184 185 186 188 190 191 193 194 197 199 200 202 204 205 207 208 209 214 217 218 219 221 223 225 226 227 228 229 230 232 233 235 236 237 239 241 242 244 245 246 247 248 249 251 252 253 255 256 257 258 262 263 264 266 267 270 272 274 275 276 277 278 279 280 282 283 285 286 287 293 295 297 298 299 300 303 304 305 306 312 313 314 315 318 320 321 322 324 326 328 329 330 332 334 336 339 340 341 342 343 344 346 348 349 350 351 353 354 356 360 362 363 365 366 367 368 370 371 372 374 376 378 379 380 381 382 383 384 385 386 387 388 389 390 392 394 395 398 400 401 403 404 405 406 407 410 411 412 414 415 418 420 423 424 425 426 427 428 430 431 432 435 436 438 439 440 441 443 445 446 447 448 449 450 451 455 456 457 458 459 460 461 462 463 465 466 467 469 470 471 474 475 477 478 479 480 482 483 484 488 489 490 491 492 494 496 497 498 499
k 28 1 1000 1001 306 110 116 204 259 2 5 7 8 11 12 14 15 17 20 21 22 23 24 25 26 29 31 32 34 35 38 39 41 44 46 47 49 50 53 55 56 60 62 63 64 65 67 69 71 73 75 77 79 81 83 84 85 86 88 89 90 91 92 93 95 97 99 100 102 103 104 105 107 109 113 114 117 121 122 125 126 127 128 129 131 135 138 139 141 144 145 146 147 149 150 152 153 154 156 158 160 163 166 167 168 169 170 171 172 173 175 176 177 180 181 182 184 188 189 190 192 193 194 196 198 203 206 207 208 209 210 211 212 213 214 215 217 218 220 221 222 223 224 226 227 229 231 232 233 235 238 240 242 243 244 245 246 248 249 250 252 253 254 257 261 263 264 266 267 268 269 273 274 275 277 278 279 281 282 285 287 288 289 290 292 293 294 296 298 301 303 305 307 308 309 311 312 314 315 316 318 319 320 321 324 328 329 330 331 333 336 337 338 339 342 343 344 345 346 351 352 353 355 356 357 359 362 363 364 366 367 368 369 372 373 375 377 378 379 380 381 383 385 386 387 388 389 390 392 395 398 400 401 402 403 405 407 408 410 411 412 413 415 416 419 422 423 424 426 427 429 430 431 432 433 435 439 444 445 446 448 449 453 454 455 456 457 460 461 462 463 464 465 468 469 471 472 473 475 476 479 480 481 482 485 488 490 491 495 498 499
k 29 1 1000 1001 341 296 320 461 473 1 2 5 6 7 8 10 12 13 14 16 17 19 21 22 25 26 27 28 30 31 32 34 35 36 38 40 41 43 44 45 46 47 49 51 52 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 73 74 75 76 77 78 79 80 82 83 86 87 90 91 92 93 94 95 96 98 99 100 101 102 103 106 107 108 111 113 117 118 122 125 126 127 129 130 132 134 135 136 139 140 141 142 143 144 145 146 147 148 150 151 153 156 157 158 159 161 162 164 165 167 169 170 171 172 173 174 175 178 181 182 183 187 188 189 191 192 193 195 196 197 198 199 200 201 202 203 205 206 208 209 210 212 213 214 215 216 218 220 221 222 223 224 225 227 229 230 231 232 233 234 235 238 239 241 242 243 244 245 246 250 251 252 253 254 255 256 258 259 260 264 265 267 268 269 270 271 272 275 277 278 282 283 286 287 288 289 290 292 293 294 295 297 298 299 301 303 305 306 307 309 310 311 313 315 316 321 323 324 325 326 327 331 332 333 334 335 336 338 339 341 344 346 347 349 354 358 359 360 361 362 363 364 365 366 367 369 370 371 372 373 374 375 376 377 378 380 381 382 385 386 387 390 391 393 394 396 398 399 401 403 404 405 406 409 410 411 413 414 417 418 419 420 421 422 423 424 426 427 428 430 431 435 436 437 439 441 444 445 446 447 449 450 452 454 456 458 459 460 462 464 465 467 468 470 471 475 476 478 480 481 482 483 485 486 487 488 489 490 492 493 494 499
